ID externo,Referencia interna,nombre de images _correcto
__export__.product_template_18078_e7d66373,9786077429036,6212-213x300.jpg
__export__.product_template_12871_591c3c3c,9786078409709,items_2015942_79413_0_201811231333022_b.jpg
__export__.product_template_17923_0ea66290,97816167333,HAIL_SATAN_CUB_baja.jpg 
__export__.product_template_17872_868cc9ce,9788416540068,hamlet.jpg 
__export__.product_template_12592_9c451f5e,9788484313410,12986966_1095584870504990_5013601234989162692_n.jpg 
__export__.product_template_18167_ad33d88f,9788415685517,9788415685517[1].jpg
__export__.product_template_18073_54de91a0,9781401240226,1401240224[1].jpg
__export__.product_template_9502_6a0a33a3,9788484317258,51rprmU2fgL[1].jpg
__export__.product_template_9503_21f02643,9788467901375,6322671442[1].jpg
__export__.product_template_9504_9eb0e9bc,9788467901764,6322671399[1].jpg
__export__.product_template_9505_7527c42c,9788467902143,51NIQ6pwywL._SX200_[1].jpg
__export__.product_template_9506_083747a2,9788467902877,515da4mlXVL[1].jpg
__export__.product_template_9507_84baeb73,9788467904574,51Xkz5qE7ML._SX200_[1].jpg
__export__.product_template_9617_5ece3711,9788415163350,historias-del-barrio-9788415163350.jpg 
__export__.product_template_18229_054208af,9788415685401,historiasdelbarriocaminos.jpg
__export__.product_template_7739_dac6cc93,9786074212037,9786074212037[1].jpg
__export__.product_template_7738_ad26468a,9786074212938,9786074212938[1].jpg
__export__.product_template_12582_ca90c916,9788415601791,12141640_922560231171167_2884696998487463761_n.jpg
__export__.product_template_18395_48cd08a4,9788416880096,26219891_1603178969775953_8756319502216852261_n.jpg 
__export__.product_template_18048_2f5d9183,9786073123914,9786073124133.jpg 
__export__.product_template_9619_de8fdcdb,9781937278007,holy+9781937278007.jpg 
__export__.product_template_9841_09bb2f3d,4,4275032232_c92bdb8954_b[1].jpg
__export__.product_template_9842_10173988,5,h0-02-portada-h600[1].jpg
__export__.product_template_9843_1829d4eb,6,horizonte03.jpg
__export__.product_template_9844_3a915bac,7,h0-04-portada-h600[1].jpg
__export__.product_template_9845_066b3f1c,8,h0-05-portada-h600[1].jpg
__export__.product_template_9846_7a188667,9,h0-06-portada-h600[1].jpg
__export__.product_template_9840_b6ef33dd,1,h0-07-portada-h600[1].jpg
__export__.product_template_9847_945f0fbe,2,h0-08-portada-h600[1].jpg
__export__.product_template_9848_f225f1b8,3,h0-09-portada-h600[1].jpg
__export__.product_template_12730_f41140cb,9788467923438,978846792343801_g.jpg 
__export__.product_template_18171_16d5564a,9781523703289,covertotal.jpg 
__export__.product_template_12774_93b59316,9789686769685,forro1.jpg 
__export__.product_template_12773_9d1da515,9786070078880,webcover2esp.jpg 
__export__.product_template_12772_ae711c01,97860700288853,cover3esp.jpg 
__export__.product_template_12771_62e7ca4a,9786070028885,Horror-City-4portada-237x300.jpg 
__export__.product_template_12709_0a75bdfb,97860700288850,Horror-City-5-196x300.jpg 
__export__.product_template_12936_44008a94,7503018244570,10960396_424906181001182_3662599120001312375_o.jpg 
__export__.product_template_9509_ba5f5457,9788484311508,61PBUjjPxHL[1].jpg
__export__.product_template_18035_67cdb7c7,9788415850892,9788415850892.jpg 
__export__.product_template_18404_f7fb5d82,9789585812437,562a394ad380b4da688b4568.__RS360x360__.jpg
__export__.product_template_12862_dc3a3acf,9786073122818,9786073122818.jpg 
__export__.product_template_18280_c1fe78b2,9788492769353,hagaloustedmismo.jpg
__export__.product_template_7699_ebae1e00,9781401229658,i-zombie-1.jpg
__export__.product_template_7700_8cdfe4d1,9781401232962,izombie2.jpg 
__export__.product_template_9622_0a232ac5,9781401233709,9781401233709_p0_v1_s260x420.jpg
__export__.product_template_9620_6c221c95,9781401236977,"516xNVb1QCL._SY344_BO1,204,203,200_.jpg"
__export__.product_template_7923_01f5ffae,9786075280011,17190448_1443543635709269_2089714857420344756_n.jpg 
__export__.product_template_7922_c57c922d,9771124228902,17351990_1443536565709976_1438356815055991532_n.jpg 
__export__.product_template_7921_c81cef08,9771124228903,17353541_1443526345710998_9459186535200462_n.jpg 
__export__.product_template_7920_ddfa929f,9771124228908,17342955_1443520012378298_4672824884278177064_n.jpg 
__export__.product_template_18313_fc71bd0c,9788416251568,id2.jpg 
__export__.product_template_12752_9997229c,9788467922073,01300820101_g.jpg 
__export__.product_template_12753_a344599a,9788467922356,01300820201_g.jpg 
__export__.product_template_12754_854dd254,9788467923506,978846792350601_g.jpg 
__export__.product_template_9621_d55c4f31,9788498143836,01202503701_g.jpg
__export__.product_template_17868_8936d6f7,9788425432064,9788425432064[1].jpg
__export__.product_template_9623_c9f8ab2a,9788467901238,impaler+venta.jpg  
__export__.product_template_9624_0e6bb012,9788467902709,impaler+comic+venta+mexico+9788467902709.jpg 
__export__.product_template_12537_5f836373,9788498473551,Indi3.jpg 
__export__.product_template_12538_e5d96f46,978849847815,Indi2.jpg 
__export__.product_template_12539_493c8607,978849847516,01317400101_g.jpg 
__export__.product_template_12536_98d42e5b,9788467902587,Indi4.jpg 
__export__.product_template_18244_f382217b,9788415163206,"51Y2iSr6pBL._SX371_BO1,204,203,200_.jpg"
__export__.product_template_12644_c7be5555,46526378659,size500_Book_Ink_Punky_cover1_500.jpg 
__export__.product_template_12500_caed696d,9788498476965,Insidemoebius.jpg 
__export__.product_template_12535_774ed7cd,9788467901993,01800310201_g.jpg 
__export__.product_template_12575_60bb57c3,9788467903829,9788467903829-es.jpg 
__export__.product_template_18231_72feff8d,9788415685616,inspectormoroni.jpg
__export__.product_template_17873_e6634034,9788416763054,43103869_1926280747465772_3807063336206467072_n.jpg 
__export__.product_template_7716_75118847,9781401229825,9781401229825_p0_v1_s260x420[1].jpg
__export__.product_template_7715_6cd1831d,9781401218546,9781401218546[1].jpg
__export__.product_template_18388_27c639d6,9788416251483,jamilti.jpg 
__export__.product_template_12757_c8684199,9788467931136,978846793113601_g.jpg 
__export__.product_template_7865_a3dd6f7e,9788491465393,poltada-i6n15717928.jpg 
__export__.product_template_12988_12d3b762,9786075487168,jojos3-1.jpg 
__export__.product_template_12654_ff826772,9788467923117,9788467923117.jpg 
__export__.product_template_7757_db1a0fe4,7509997010915,29792672_1692980524129130_4147122805228363739_n.jpg 
__export__.product_template_18009_ea685bea,9788415932512,9788415932512-us.jpg 
__export__.product_template_7960_c94c5afa,9786075482255,37321531_1816187308475117_5391342227555352576_n.jpg
__export__.product_template_18260_4b616c9d,565597643733,36494258_1922553481141454_1731526824275476480_n.jpg 
__export__.product_template_9961_19d2683c,9786070084935,LIBRO-3[1].jpg 
__export__.product_template_12865_b22b5671,9786070091544,18838844_1483290691734404_158950600045447889_n.jpg 
__export__.product_template_9962_08072b63,9786070074172,LIBRO-2[1].jpg
__export__.product_template_7781_5977d113,5687733727437,18739814_1483304618399678_8883354437611304528_n.jpg 
__export__.product_template_12503_861ebfb3,9788467905540,"51Ls6bVWdpL._SX258_BO1,204,203,200_.jpg "
__export__.product_template_17975_1d8b0cad,9788416400508,Camille-Jourdy-Juliette-Cubierta-555x710.jpg 
__export__.product_template_17992_6758d33f,9788416746910,Frankenstein_156[1].jpg 
__export__.product_template_7909_7e7c2eea,9786075281438,sidonia.jpg 
__export__.product_template_9639_2e13a50e,9788496415164,kabbala+1+mexico+venta+comics+9788496415164.jpg
__export__.product_template_9640_e49b2aea,9788498149982,kabbala-2-carole-9788498149982.jpg 
__export__.product_template_9641_2baa5fec,9788498475463,kabbala+venta+comics+df+mexico.jpg 
__export__.product_template_17942_14107916,9788416400096,9788416400096.jpg
__export__.product_template_18366_f5f56190,9786079665678,612pVVS5VGL.jpg 
__export__.product_template_18019_1988cbf5,7503018251738,20623873_1457157864378065_2061467212_n.jpg 
__export__.product_template_12885_2f84bd23,9788416540365,kams.jpg 
__export__.product_template_7687_7b2709ca,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7690_b82381c7,7503021461049,41688115_1850723541678630_2423771390843813888_n.jpg
__export__.product_template_7684_da25034b,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7672_e1d6c39f,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7673_dea3e2a6,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7671_53314e4f,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7670_912c86f1,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7669_4e70fe03,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7668_23f34639,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7685_23d91d5f,7503021461001,13726571_1161987133864763_6219566367114907466_n.jpg
__export__.product_template_7683_99f6a779,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7682_12b7a7e1,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7681_d0e62ec4,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7680_9e0961c4,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7677_6d09c231,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7676_cce9a73d,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7675_ace63bcc,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_7674_243d92d4,75030214610010,karmatron-y-los-transformables-n15.jpg 
__export__.product_template_12760_b35aef3d,9788498477917,01224010101_g.jpg 
__export__.product_template_9857_6ba39d84,9786077781585,9786077781585-250x250[1].jpg
__export__.product_template_12692_7064d8a5,9788498148824,01227700201_g.jpg 
__export__.product_template_12691_179cae71,978849814883,01227700301_g.jpg 
__export__.product_template_12690_03ee60c2,9788498148848,01227700401_g.jpg 
__export__.product_template_12689_b3722b96,9788498148855,01227700501_g.jpg 
__export__.product_template_12796_55abab74,9780785132615,kick+ASS+venta+mexico.jpg 
__export__.product_template_18341_e1f2d4fd,9788492769773,kitaro1.jpg 
__export__.product_template_18241_9bdcee5c,9788415685845,kitaro2.jpg 
__export__.product_template_18296_b8421ca8,9788416251124,ast_kitaro_ml.jpg 
__export__.product_template_18332_f1040b12,9788416251438,kitaro4.jpg 
__export__.product_template_18396_7129cf58,9788416880034,9788416880034.jpg 
__export__.product_template_18028_7170f413,9788415850274,9788415850274.jpg 
__export__.product_template_12750_d3340245,9788467910902,01203444301_g.jpg 
__export__.product_template_12840_d5b32f45,7503021461032,13769434_10153827290507794_718770559090103469_n.jpg 
__export__.product_template_9858_7073bd04,9786075163246,12957361_10208852756137539_1460014430_n.jpg
__export__.product_template_9494_d98e94ea,9786075168258,kust.jpg 
__export__.product_template_18293_99d9076b,9788415685241,9788415685241.jpg 
__export__.product_template_12912_2f1a6f15,9788416086849,amnesiadalton.jpg
__export__.product_template_18373_9671af93,9788416251223,laaranadelolvido.jpg 
__export__.product_template_18324_3a187f82,9788495825353,9788495825353.jpg
__export__.product_template_18323_baa2c54e,9788495825414,Aut.jpg
__export__.product_template_9742_e3cfbb1c,9788496325555,9788496325555-es.jpg
__export__.product_template_18230_364e0faf,9788415685654,labaladadelnorte.jpg
__export__.product_template_18394_888488a4,9788416880003,26229403_1603155336444983_8272767560632951403_n.jpg 
__export__.product_template_18170_3051deb1,52263246536,LaBandaportadaweb.jpg 
__export__.product_template_12558_4d21f95a,9788496370166,15792132.jpg 
__export__.product_template_12559_dc4868ca,9788498142617,9788498142617.jpg 
__export__.product_template_12560_e9da47f3,9788467907513,9788467907513.jpg 
__export__.product_template_12881_dc9285e0,9786077972082,image_1165_1_289110.jpg
__export__.product_template_9928_d1e13a24,9788467912937,en+busca+del+pajaro++integral[1].jpg
__export__.product_template_17988_52c637db,9788416070992,"51rJsR19JSL._SX349_BO1,204,203,200_.jpg"
__export__.product_template_18340_2aeba5f7,9788416251001,lacasa.jpg 
__export__.product_template_18294_dcee8f2e,9788415685685,9788415685685.jpg 
__export__.product_template_7823_0d58fec2,9788439720850,"61So7DVgqJL._SX370_BO1,204,203,200_.jpg"
__export__.product_template_18277_37088f59,9788415163558,9788415163558.jpg 
__export__.product_template_12783_fb050b55,9788492683895,61467e26ad3d067de6e6a63ab1f95cb9.jpg 
__export__.product_template_18345_beb53989,9788415685173,laciudaddeys1.jpg 
__export__.product_template_18349_1527b930,9788415685296,laciudaddeys2.jpg 
__export__.product_template_12992_6881ab34,9788416542383,fit-230x360.jpg 
__export__.product_template_18024_8992eec7,9788416677450,9788416677450.jpg 
__export__.product_template_18018_5789c467,9788415850656,9788415850656-us-300.jpg 
__export__.product_template_18017_75a04579,9788415850830,La-colera-de-Fantomas-2.jpg 
__export__.product_template_18016_eec15592,9788416507146,56ec3ae13ee42625308b4567.RS500x500.jpg
__export__.product_template_12738_7e2fd09e,9788467927382,978846792738201_g.jpg 
__export__.product_template_18252_93a538d5,523323628724,La-Decena-Ilustrada-3.jpg 
__export__.product_template_7879_c6bb49f1,9788492865215,12193704_1003975902999221_6334485514462895607_n.jpg
__export__.product_template_12879_92ca24d8,9786077972051,image_book.jpg 
__export__.product_template_17866_a41ee369,9788425428593,la-divina-comedia-manga-9788425428593+venta+comics+mexico.jpg 
__export__.product_template_12505_728557d2,9788467909029,91ZozyHdkKL.jpg 
__export__.product_template_18454_90a7f4fa,9788416880409,laencrucijada.jpg
__export__.product_template_17883_7d275ea2,9788416763269,8744bb065c4f63c4cab7b1ccf4cefbef.jpg 
__export__.product_template_7779_15722b16,9788496722552,"51WRFHKv5yL._SX341_BO1,204,203,200_.jpg"
__export__.product_template_18312_db3d7f0d,9788416251353,9788416251353.jpg
__export__.product_template_12615_1c9a8914,9788467903003,01201310401_g.jpg 
__export__.product_template_18049_a28d59ee,9786073125871,iglesia.jpg 
__export__.product_template_18168_46de2b4e,9788492769582,9788492769582[1].jpg
__export__.product_template_18250_6c4cd2ea,9786077682424,irr.jpg 
__export__.product_template_18299_f7074500,9788415163961,laisladeloscienmilmuertos.jpg 
__export__.product_template_12597_9f584f08,9788467903645,isla.jpg 
__export__.product_template_18023_5bff825a,9788416358113,9788416358113.jpg 
__export__.product_template_9520_dae382a9,9788498142150,linea-de-fuego[1].jpg
__export__.product_template_18056_be7d570f,9786077682707,9786077682707-es.jpg 
__export__.product_template_12610_ab8c9454,9788498140613,01200601801_g.jpg 
__export__.product_template_12573_7ff89382,9788484312840,Lamazmorracrepusculo101ElcementeriodedragonesXXL.jpg 
__export__.product_template_12585_2d7451c0,9788484314813,01202118601_g.jpg 
__export__.product_template_12572_f8dff9ef,9788496415195,12733449_1055545667842244_3392556356016614207_n.jpg
__export__.product_template_12571_c17880db,9788498146288,9788498146288.jpg 
__export__.product_template_12584_c4a143b3,9788498478051,9788498478051.jpg 
__export__.product_template_12570_11d5201b,9788467901627,9788467901627.jpg 
__export__.product_template_18467_1d7d7cad,9788496815025,9788496815025[1].jpg
__export__.product_template_17881_f3893b8e,9788416540396,bf409a5f90956354f996804f27d8c7e0.jpg 
__export__.product_template_18377_82b2e9a2,9788415163411,9788415163411.jpg 
__export__.product_template_12926_fb9427d5,9786078205073,image_1165_1_103167.jpg 
__export__.product_template_18331_d9bbb1a3,9788416251445,lamomiamisteriosa.jpg
__export__.product_template_7857_5ddb9d13,9781910856550,montaniamagi9781910856550.jpg 
__export__.product_template_17880_54a1b8aa,9788416540549,29f12db6edab7402fbac9a8ba94d7a0a.jpg 
